Product Knowledge Name,Product Knowledge Slug,EAushadhi Drug ID,EAushadhi Drug Name,,EAushadhi Drug ID Unclean
Diltiazem injection 25mg,diltiazem-injection-25mg,11.2.5,Diltiazem Injection 5mg/ml,,D0110
Diltiazem Tablet 30 mg,diltiazem-tablet-30mg,11.1.4,Diltiazem Tablet 30mg,,D0099
Dinoprostone Gel 0.5 mg,cerviprime-gel-0-5,23.2.3,Dinoprostone Gel 0.5mg,,D0603
Diphtheria + Tetanus Vaccine 0.5 ml,diphtheria-tetanus-vaccine,18.4.8,Diptheria and Tetanus Vaccine .5ML Vaccine NA,,D0399
Diphtheria + Tetanus Vaccine 0.5 ml,diphtheria-tetanus-vaccine,18.4.7,"Diptheria and Tetanus Vaccine Each 0.5 ml contains Diptheria toxoid <=5 Lf (>2IU) Tetanue Toxoid >5Lf (>40IU) absorbed on Aluminium Phosphate, Al+++<1.25mg Preservative:0.005% Thiomersal(Each 10 Dose vial) Vaccine NA",,D0398
Diphtheria + Tetanus Vaccine 0.5 ml,diphtheria-tetanus-vaccine,18.4.10,Dipththeria and Tetanus Vaccine (Adsorbed) for Adults and Adolescents IP each dose of 0.5ml contains Diphtheria Toxoid >= 2 0.5ml,,D0396
Dobutamine Hydrochloride Injection 50 mg/ml,dobutamine-injection-50mg,11.6.10,Dobutamine hydrochloride Injection IP 50mg/ml,,D0167
Dobutamine Hydrochloride Injection 50 mg/ml,dobutamine-injection-50mg,11.6.4,Dobutamine Injection 50mg/ml,,D0170
Domperidone Suspension 1 mg/ml,domperidone-suspension-1mg,16.3.19,Domperidone Suspension IP 1mg/ml,,D0303
Domperidone Suspension 1 mg/ml,domperidone-suspension-1mg,16.3.1,Domperidone Syrup 1mg/ml,,D0294
Domperidone Tablet 10 mg,domperidone-tablet-10mg,16.3.2,Domperidone Tablet 10mg,,D0304
Domperidone Tablet 10 mg,domperidone-tablet-10mg,16.3.18,Domperidone Tablet IP 10mg,,D0302
Domperidone Tablet 10 mg,domperidone-tablet-10mg,16.3.24,Domperidone Tablet IP 10mg,,D0309
Donepezil Tablet 5 mg,donepezil-tablet-5mg,25.3.10,Donepezil Tablet 5mg,,D0623
Dopamine Injection 40 mg/ml,dopamine-injection-40mg,11.6.5,Dopamine Hydrochloride Injection 40mg/ml,,D0171
Doxycycline Capsules 100 mg,doxycycline-capsule-100mg,6.7.18,Doxycycline Capsule 100mg,,D1387
Empagliflozin Tablet 10mg,empagliflozin-tablet-10mg,17.13.4,Empagliflozin Tablet 10mg,,D0350
Enalapril Maleate Tablet 10 mg,enalapril-tablet-10mg,11.3.11,Enalapril Maleate Tablet 10mg,,D0114
Enalapril Maleate Tablet 2.5 mg,enalapril-tablet-2-5mg,11.3.12,Enalapril Maleate Tablet 2.5mg,,D0115
Enalapril Maleate Tablet 5 mg,enalapril-tablet-5mg,11.3.13,Enalapril Maleate Tablet 5mg,,D0116
Enoxaparin Injection 40mg/ 0.4 ml,enoxaparin-injection-40mg,D00493,Enoxaparin Injection IP 40mg/ 0.4 ml (with Pre-filled syringes),,D1508
Enoxaparin Injection 60mg/ 0.6 ml,enoxaparin-injection-60mg,20.2.2,Enoxaparin PFS Injection 60mg/0.6ml,,D0519
Enoxaparin Injection 40mg/ 0.4 ml,enoxaparin-injection-40mg,20.2.21,Enoxparin Sodium ampule and Syring Injection 40mg/0.4ml,,D0521
Erythropoietin Injection 2000 IU/1ml,erythropoietin-2000iu,20.1.18,Erythropoietin Injection 2000IU/ML,,D0487
Erythropoietin 4000 IU INJ,erythropoietin-4000iu,20.1.26,Erythropoietin Injection 4000 IU/ml,,D0495
Erythropoietin Injection 10000 IU/1ml,erythropoietin-10000iu,20.1.17,Erythropoietin Injection PFS 10000IU/ML,,D0486
Escitalopram Tablet 10 mg,escitalopram-tablet-10mg,25.4.23,Escitalopram Tablet 10mg,,D0644
Escitalopram Tablet 10 mg,escitalopram-tablet-10mg,25.4.7,Escitalopram Tablet 10mg,,D0652
Escitalopram tablet 5MG,escitalopram-tablet-5mg,25.4.16,Escitalopram Tablet 5mg,,D0640
Escitalopram Tablet 10 mg,escitalopram-tablet-10mg,25.4.26,Escitalopram Tablet IP 10mg,,D0647
Esmolol Injection 10 mg/ml,esmolol-injection-10mg,11.2.8,Esmolol 1x10ml Injection 10mg/ml,,D0111
Ethamsylate Tablet 250 mg,etamsylate-tablet-250mg,20.2.20,Ethamsylate Tablet 250mg,,D0520
Ethamsylate Tablet 500 mg,etamsylate-tablet-500mg,20.2.13,Ethamsylate Tablet 500mg,,D0514
Favipiravir Tablet 200 mg,favipiravir-tablet-200mg,6.15.28,Favipiravir Tablet 200mg,,D1292
Favipiravir Tablet 200 mg,favipiravir-tablet-200mg,6.15.31,Favipiravir Tablet 200mg,,D1295
Fentanyl Injection 50 mcg/ml,fentanyl-injection-50mcg,1.4.1,Fentanyl citrate Injection IP 50mcg/ml,,D0055
Ferric Carboxymaltose Injection 50 mg/ml,ferric-carboxymaltose-injection-50mg,20.1.28,Ferric carboxymaltose Injection 500mg/10ml,,D0496
Fluconazole Tablet 100 mg,fluconazole-tablet-100mg,6.8.8,Fluconazole Capsule 100mg,,D1477
Fluconazole Tablet 150 mg,fluconazole-tablet-150mg,6.8.9,Fluconazole Capsule 150mg,,D1478
Fluconazole Tablet 200 mg,fluconazole-tablet-200mg,6.8.35,Fluconazole Tablet IP 200mg,,D1472
Fluconazole Tablet 50 mg,fluconazole-tablet-50mg,6.8.34,Fluconazole Tablet IP 50mg,,D1471
Flunarizine Tablet 5 mg,flunarizine-tablet-5mg,6.12.3,Flunarizine Tablet 5mg,,D1280
Fluoxetine Capsules 20 mg,fluoxetine-capsule-20mg,25.3.14,Fluoxetine Capsule IP 20mg,,D0627
Fluoxetine Capsules 20 mg,fluoxetine-capsule-20mg,25.3.4,Fluoxetine hydrochloride Capsule 20mg,,D0629
Fluoxetine Capsules 60 mg,fluoxetine-capsule-60mg,25.3.9,Fluoxetine hydrochloride Capsule 60mg,,D0634
Fluoxetine Capsules 20 mg,fluoxetine-capsule-20mg,25.3.12,Fluoxetine Hydrochloride Capsules IP 20mg,,D0625
Fluoxetine Capsules 20 mg,fluoxetine-capsule-20mg,4.1.20,FLUOXETNE Capsule 20mg,,D1163
Fluphenazine Decanoate Injection 25 mg/ml,fluphenazine-decanoate-inj-25mg,25.3.5,Fluphenazine Injection 25mg/ml,,D0630
Fluticasone Nasal Spray 0.05 % w/v,fluticasone-nasal-spray,22.6.4,Fluticazone(Nasal) Spray 0.05%w/w,,D0588
Fluticasone Nasal Spray 0.05 % w/v,fluticasone-nasal-spray,22.6.12,Fluticazone(Nasal) Spray IP 0.05%w/v 1x1 100 metered doses,,D0582
Folic Acid Tablet 0.4 mg,folic-acid-tablet-0-4mg,20.1.25,Folic Acid Tablet 400mcg,,D0494
Folic Acid Tablet 0.4 mg,folic-acid-tablet-0-4mg,20.1.35,Folic Acid Tablet 400mcg,,D0502
Folic Acid Tablet 5 mg,folic-acid-tablet-5mg,20.1.7,Folic Acid Tablet 5mg,,D0510
Frusemide Injection 10 mg/ml,frusemide-injection-10mg,15.1.1,Frusemide Injection 10mg/ml,,D0259
Frusemide Tablet 40 mg,frusemide-tablet-40mg,15.1.2,Frusemide Tablet 40mg,,D0260
Fusidic Acid Cream 2%,fusidic-acid-cream,6.7.69,Fusidic Acid Ointment 0.02,,D1427
Gentamicin Injection 10 mg/ml,gentamicin-injection-10mg,6.7.22,Gentamicin Injection 10mg/ml,,D1392
Gentamicin Injection 40 mg/ml,gentamicin-injection-80mg,6.7.23,Gentamicin Injection IP 40mg/ml,,D1393
Gentamicin Injection 40 mg/ml,gentamicin-injection-80mg,40.1.4028,Gentamycine Injection 40mg,,D1192
Glibenclamide Tablet 5 mg,glibenclamide-tablet-5mg,17.7.4,Glibenclamide Tablet 5mg,,D0369
Glimepiride Tablet 2 mg,glimepiride-tablet-2mg,17.7.6,Glimepiride Tablet 2mg,,D0371
Glimepiride Tablet 1 mg,glimepiride-tablet-1mg,17.7.5,Glimepiride Tablet IP 1mg,,D0370
Glyceryl Trinitrate Tablet 0.5 mg,glyceryl-trinitrate-tablet-0-5mg,11.1.7,Glyceryl Trinitrate (Sublingual) Tablet 0.5mg,,D0100
Glycopyrrolate Injection 0.2 mg/ml,glycopyrrolate-injection-0-2mg-ml,2.2.7,Glycopyrolate Injection 0.2mg,,D0468
Glycopyrrolate Tablet 1 mg,glycopyrrolate-tablet-1mg,2.2.26,Glycopyrolate Tablet 1mg,,D0458
Griseofulvin Tablet 250 mg,griseofulvin-tablet-250mg,6.8.19,Griseofulvin Tablet 250mg,,D1456
Haloperidol Injection 5 mg/ml,haloperidol-injection-5mg-ml,25.4.9,Haloperidol Injection 5mg/ml,,D0653
Haloperidol Tablet 5 mg,haloperidol-tablet-5mg,25.4.10,Haloperidol Tablet 5mg,,D0635
Halothane Inhalation,halothane-inhalation,2.1.2,Halothane with Vaporizer Inhalation 100%w/v,,D0442
Heparin Injection 5000 IU/ml,heparin-injection-5000iu-ml,11.4.18,Heparin Injection IP 5000 IU,,D0155
Heparin Injection 5000 IU/ml,heparin-injection-5000iu-ml,11.4.13,Heparin Sodium Injection 5000 IU/1ml IP/BP/USP,,D0150
Heparin Injection 1000 IU/ml,heparin-injection-1000iu-ml,11.4.4,Heparin Sodium Injection 5000 IU/5ml,,D0157
Heparin Injection 1000 IU/ml,heparin-injection-1000iu-ml,20.2.3,"Heparin Sodium Injection IP 1,000IU/ml",,D0523
Homatropine Eye Drops 2%,homatropine-eye-drops-2percent,22.1.2,Homatropine Drops 0.02,,D0537
Human Albumin Injection 5%,human-albumin-5percent,10.1.43,Human Albumin Solution IP 0.05,,D0078
Human Albumin Injection 20%,human-albumin-20percent,10.1.44,Human Albumin Solution IP 0.2,,D0079
Hydrochlorothiazide Tablet 12.5 mg,hydrochlorothiazide-tablet-12-5mg,11.3.14,Hydrochlorothiazide Tablet 12.5mg,,D0117
Hydrocortisone Sodium Succinate Injection 100 mg,hydrocortisone-succinate-inj-100mg,17.1.3,Hydrocortisone Sodium Succinate Injection 100mg,,D0333
Hydrocortisone Sodium Succinate Injection 200 mg,hydrocortisone-succinate-inj-200mg,19.1.8,Hydrocortisone Sodium Succinate Injection 200mg,,D0429
Hydroxychloroquine Tablet 200 mg,hydroxychloroquine-tablet-200mg,1.1.2,Hydroxychloroquine Phosphate Tablet 200mg,,D0003
Hydroxyurea Capsule 500 mg,hydroxyurea-capsule-500mg,8.3.9,Hydroxyurea Tablet 500mg,,D1494
Hyoscine Butylbromide Injection 20 mg/ml,hyoscine-butylbromide-inj-20mg-ml,16.5.5,Hyoscine Butyl Bromide Injection 20mg/ml,,D0323
Hyoscine Butylbromide Injection 20 mg/ml,hyoscine-butylbromide-inj-20mg-ml,16.5.12,Hyoscine Butyl Bromide Injection IP 20mg/ml,,D0317
Hyoscine Butylbromide Tablet 10 mg,hyoscine-butylbromide-tab-10mg,16.5.6,Hyoscine Butyl Bromide Tablet 10mg,,D0324
Hyoscine Butylbromide Tablet 10 mg,hyoscine-butylbromide-tab-10mg,16.5.13,Hyoscine Butyl Bromide Tablet IP 10mg,,D0318
Ibuprofen Oral Suspension 100 mg/5 ml,ibuprofen-oral-susp-100mg-5ml,1.3.60,Ibuprofen Oral Suspension BP 100mg/5ml,,D0045
Ibuprofen Oral Suspension 100 mg/5 ml,ibuprofen-oral-susp-100mg-5ml,1.3.9,Ibuprofen Syrup 100mg/5ml,,D0054
Ibuprofen Tablet 200 mg,ibuprofen-tablet-200mg,1.3.10,Ibuprofen Tablet 200mg,,D0013
Ibuprofen Tablet 400 mg,ibuprofen-tablet-400mg,1.3.11,Ibuprofen Tablet 400mg,,D0014
Imipramine Tablet 25 mg,imipramine-tablet-25mg,25.3.6,Imipramine Tablet 25mg,,D0631
Insulin Aspart Injection 100 IU/ml,insulin-aspart-injection-100iu-ml,17.7.38,Insulin Aspart Injection 100 U/ML IP/BP/USP,,D0367
Insulin Degludec Injection 100 IU/ml,degludec-insu-injection-100iu-ml-3ml,17.7.39,Insulin Degludec Injection 100 U/ML IP/BP/USP,,D0368
Iron Sucrose Injection 20 mg/ml,iron-sucrose-injection-100mg-5ml,20.1.9,Iron Sucrose Injection 100mg/5ml,,D0511
Isoflurane Inhalation,isoflurane-inhalation,2.1.3,Isoflurane Inhalation 250ml,,D0443
Isosorbide Mononitrate Tablet 10 mg,isosorbide-mononitrate-tablet-10mg,11.1.8,Isosorbide 5 Mononitrate/ Dinitrate Tablet 10mg,,D0101
Itraconazole Capsule 200 mg,itraconazole-capsule-200mg,6.8.20,Itraconazole Tablet 200mg,,D1458
Ivermectin Tablet 12 mg,ivermectin-tablet-12mg,6.3.10,Ivermectin Tablet 12MG,,D1300
Ivermectin Tablet 12 mg,ivermectin-tablet-12mg,6.3.9,Ivermectin Tablet 12MG,,D1309
Ivermectin Tablet 6 mg,ivermectin-tablet-6mg,6.3.8,Ivermectin Tablet 6MG,,D1308
Labetalol Injection 5 milligram per milliliter,labetalol-injection-5mg-ml,11.3.29,Labetolol Injection 5mg/ml,,D0127
Labetalol Tablet 100 mg,labetalol-tablet-100mg,11.3.17,Labetolol Tablet 100mg,,D0120
Lactulose Oral Solution 10 g/15 ml,lactulose-solution-10g-15ml,8.3.7,Lactulose Oral Liquid 10g/15ml,,D1492
Lactulose Oral Solution 10 g/15 ml,lactulose-solution-10g-15ml,8.3.8,Lactulose Oral Liquid 10g/15ml,,D1493
Levetiracetam Oral Solution 100 milligram per milliliter,levetiracetam-solution-100mg-ml,4.1.38,Levetiracetam Syrup 100mg/ml,,D1173
Levetiracetam Tablet 500 mg,levetiracetam-tablet-ip-500mg,4.1.40,Levetiracetam Tablet 500mg IP/BP/USP,,D1175
Levetiracetam Tablet 500 mg,levetiracetam-tablet-ip-500mg,D00151,Levetiracetam Tablet IP 500 mg,,D1503
Levocetirizine Tablet 5 mg,levocetirizine-tablet-ip-5mg,3.1.22,Levo Cetrizine Tablet 5mg,,D1122
Levodopa 100 mg + Carbidopa 10 mg Oral Tablet,levodopa-carbidopa-100mg-10mg,9.1.3,Levodopa+Carbidopa Tablet 100mg+10mg,,D1495
Levodopa 100 mg + Carbidopa 25 mg Oral Tablet,levodopa-carbidopa-100mg-25mg,9.1.4,Levodopa+Carbidopa Tablet 100mg+25mg,,D1496
Levofloxacin Tablet 250 mg,levofloxacin-tablet-ip-250mg,6.7.26,Levofloxacin Tablet 250mg,,D1396
Levofloxacin Tablet 500 mg,levofloxacin-tablet-500mg,6.7.25,Levofloxacin Tablet 500mg,,D1395
Linezolid Tablet 600 mg,linezolid-tablet-ip-600mg,6.7.70,Linezolid Tablet 600mg,,D1429
Liposomal Amphotericin B Injection 5mg,liposomal-amphotericin-b-5mg,6.8.23,Liposomal Amphotericin B Injection 50mg,,D1461
Lithium Carbonate Tablet 300 mg,lithium-carbonate-tablet-300mg,25.3.8,Lithium Carbonate Tablet 300mg,,D0633
Loperamide Tablet 2 mg,loperamide-tablet-ip-2mg,16.2.4,Loperamide Tablet 2mg,,D0289
Lorazepam Injection 2 milligram per milliliter,lorazepam-injection-2mg-ml,4.1.5,Lorazepam Injection 2mg/ml,,D1182
Lorazepam 1 mg Tablet,lorazepam-tablet-ip-1mg,25.2.2,Lorazepam Tablet 1mg,,D0616
Lorazepam 2 mg Tablet,lorazepam-tablet-ip-2mg,25.2.3,Lorazepam Tablet 2mg,,D0617
Lorazepam 1 mg Tablet,lorazepam-tablet-ip-1mg,25.2.11,Lorazepam Tablet IP 1mg,,D0615
Losartan 25 mg Tablet,losartan-tablet-25mg,11.3.18,Losartan Potassium Tablet 25mg,,D0121
Magnesium Sulphate 500 milligram per milliliter Injection,magnesium-sulphate-inj-500mg-ml,4.1.6,Magnesium sulphate Injection 500mg/ml,,D1183
Mannitol 10% w/v Infusion 100 ml,mannitol-injection-10percent-100ml,15.1.5,Mannitol Injection 0.1,,D0263
Mannitol 20% w/v Infusion 100 ml,mannitol-injection-20percent-100ml,15.1.6,Mannitol Injection 0.2,,D0264
Mebendazole 100 mg Tablet,mebendazole-tablet-ip-100mg,6.3.7,Mebendazole Tablet IP 100mg,,D1307
Medroxyprogesterone 10 mg Tablet,medroxyprogesterone-tablet-10mg,17.1.5,Medroxy Progesterone Acetate Tablet 10mg,,D0335
Medroxyprogesterone 10 mg Tablet,medroxyprogesterone-tablet-10mg,17.10.1,Medroxy Progesterone Acetate Tablet 10mg,,D0339
Mephentermine 30 milligram per milliliter Injection,mephentermine-injection-30mg-ml,11.6.7,Mephentermine Injection 30mg/ml,,D0173
Mephentermine 30 milligram per milliliter Injection,mephentermine-injection-30mg-ml,D00578,Mephentermine Injection IP 30mg/ml,,D1510
Meropenem 1000 mg INJ,meropenem-injection-1000mg,6.7.74,Meropenem Injection 1g,,D1432
Meropenem 1000 mg INJ,meropenem-injection-1000mg,6.7.86,Meropenem Injection 1gm,,D1438
Metformin 1000 mg Prolonged-Release Oral Tablet,metformin-pr-tablet-1000mg,43.1.41,Metformin Hydrochloride Sustained -Release Tablet IP 1000mg,,D1239
Metformin 500 mg Prolonged-Release Oral Tablet,metformin-pr-tablet-500mg,43.1.40,Metformin Hydrochloride Sustained release Tablet IP 500mg,,D1238
Metformin 1000 mg Prolonged-Release Oral Tablet,metformin-pr-tablet-1000mg,17.7.37,Metformin SR Tablet 1000 mg IP/BP/USP,,D0366
Metformin 500 mg Prolonged-Release Oral Tablet,metformin-pr-tablet-500mg,17.7.36,Metformin SR Tablet 500mg IP/BP/USP,,D0365
Metformin 1000 mg Tablet,metformin-tablet-1000mg,17.7.19,Metformin Tablet 1000mg,,D0359
Metformin 500 mg Tablet,metformin-tablet-500mg,17.7.9,Metformin Tablet 500mg,,D0374
Methotrexate 5 mg Tablet,methotrexate-tablet-ip-5mg,1.1.6,Methotrexate Tablet 5mg,,D0005
Methotrexate 7.5 mg Tablet,methotrexate-tablet-ip-7-5mg,1.1.7,Methotrexate Tablet 7.5mg,,D0006
Methylergometrine 0.2 milligram per milliliter Injection,methylergometrine-injection-0-2mg-ml,23.2.18,Methyl Ergometrine Injection IP 0.2mg/ml,,D0601
Methylergometrine 0.125 mg Tablet,methylergometrine-tablet-0-125mg,23.2.5,Methyl Ergometrine Tablet 0.125mg,,D0605
Methylprednisolone 125 mg injection,methylprednisolone-injection-125mg,17.1.8,Methyl Prednesolone Injection 125mg/IV,,D0337
Methylprednisolone 1 g injection,methylprednisolone-injection-1g,3.1.21,Methyl Prednisolone Infusion 1g,,D1121
Methylprednisolone 40 mg injection,methylprednisolone-injection-40mg,17.1.4,Methyl Prednisolone Injection 40mg/ml,,D0334
Methylprednisolone 500 mg injection,methylprednisolone-injection-500mg,17.1.9,Methyl Prednisolone Injection 500mg,,D0338
Methylprednisolone 125 mg injection,methylprednisolone-injection-125mg,17.1.11,Methylprednisolone Injection 125mg,,D0332
Methylprednisolone 1 g injection,methylprednisolone-injection-1g,3.1.37,Methylprednisolone Sodium Succinate (Sterile lyophilised powder) for Injection USP 1g,,D1134
Methylprednisolone 40 mg injection,methylprednisolone-injection-40mg,17.1.10,Methylprednisolone Sodium Succinate Injection 40mg/ml,,D0331
Methylprednisolone 8 mg Tablet,methylprednisolone-tablet-8mg,25.1.4,Methylprednisolone Tablet 8mg,,D0612
Methylprednisolone 8 mg Tablet,methylprednisolone-tablet-8mg,25.1.7,Methylprednisolone Tablet IP 8mg,,D0613
Metoclopramide 5 milligram per milliliter Injection,metoclopramide-injection-5mg-ml,16.3.3,Metoclopramide Injection 5mg/ml,,D0310
Metoclopramide 5 milligram per milliliter Injection,metoclopramide-injection-5mg-ml,16.3.17,Metoclopramide Injection IP 5mg/ml,,D0301
Metoclopramide 10 mg Tablet,metoclopramide-tablet-ip-10mg,16.3.5,Metoclopramide Tablet 10mg,,D0311
Metronidazole 10 mg Gel,metronidazole-gel-ip-10mg,6.7.59,Metronidazole 2% Gel 10mg/gm,,D1424
Metronidazole Benzoate 200 mg/5 ml Oral Suspension,metronidazole-suspension-200mg-5ml,6.7.93,Metronidazole Benzoate Oral Suspension IP 200mg/5ml,,D1446
Miconazole cream 2 %,metronidazole-cream-2percent,22.2.22,Miconazole Cream 2%w/w,,D0552
Miconazole Ointment 2 %,miconazole-ointment-2percent,22.2.6,Miconazole Ointment 0.02,,D0558
Midazolam Injection 1milligram per milliliter,midazolam-injection-1mg,2.3.7,Midazolam Injection 1mg/ml,,D0476
Midazolam Injection 5milligram per milliliter,midazolam-injection-5mg,2.3.8,Midazolam Injection 5mg/ml,,D0477
Mifepristone tablet 200 mg,mifepristone-tablet-200mg,23.2.6,Mifepristone Tablet 200mg,,D0606
Misoprostol tablet 200 mcg,misoprostol-tablet-200mcg,23.2.14,Misoprostol Tablet 200mcg,,D0599
Misoprostol tablet 200 mcg,misoprostol-tablet-200mcg,23.2.9,Misoprostol Tablet 200mcg,,D0608
Montelukast and Levocetirizine Tablet (4mg +2.5mg),montelukast-levocetirizine-4mg-2-5mg,3.1.25,Montelukast + Levo Cetrizine Syrup 4mg+2.5mg,,D1124
Montelukast tablet 10 mg,montelukast-tablet-10mg,19.2.3,Montelukast Tablet 10mg,,D0432
Montelukast tablet 5 mg,montelukast-tablet-5mg,19.2.4,Montelukast Tablet IP 5mg,,D0433
Moxifloxacin eyedrops 0.5% w/v,moxifloxacin-eye-drops-0-5percent,22.2.12,Moxifloxacin Eye Drops 0.5% w/v,,D0544
Moxifloxacin eyedrops 0.5% w/v,moxifloxacin-eye-drops-0-5percent,22.2.18,Moxifloxacin Eye Drops IP 0.5% w/v,,D0549
Multivitamin Injection,multivitamin-injection,27.1.12,Multivitamins Injection (As per Schedule V of Drugs and Cosmetics Rules),,D0682
Mupirocin ointment 2% w/w (20mg/g),mupirocin-ointment-2percent,12.1.9,Mupirocin Ointment 2%w/w,,D0195
n-acetylcysteine injection 200milligram per milliliter,acetylcysteine-injection-200mg-ml,5.2.8,N-Acetylcysteine Injection 200mg/1ml,,D1255
Naloxone injection 0.4milligram per milliliter,naloxone-injection-0-4mg-ml,5.2.9,Naloxone Injection 0.4mg/ml,,D1256
Naproxen Tablet 250mg,naproxen-tablet-250mg,1.3.43,Naproxen Tablet 250mg,,D0033
Neostigmine injection 0.5milligram per milliliter,neostigmine-injection-0-5mg-ml,21.1.2,Neostigmine Injection 0.5mg/ml,,D0529
Neostigmine methylsulphate 2.5milligram per milliliter injection,neostigmine-injection-2-5mg,21.1.9,Neostigmine Injection 2.5mg/ml,,D0532
Nepafenac ophthalmic suspension 0.1% w/v,nepafenac-eye-suspension-0-1percent,22.4.11,Nepafenac Ophthalmic Suspension IP 0.1%w/v,,D0570
Nifedipine Capsule 5mg,nifedipine-capsule-5mg,11.3.40,Nifedipine (sublingual) Tablet 5mg,,D0138
Nifedipine Capsule 10mg,nifedipine-capsule-10mg,11.3.42,Nifedipine SR Tablet 10mg,,D0139
Nifedipine Tablet 10 mg,nifedipine-tablet-10mg,11.3.23,Nifedipine Tablet 10mg,,D0124
Nitrofurantoin Tablet 100mg,nitrofurantoin-tablet-100mg,6.7.44,Nitrofurantoin Tablet 100mg,,D1410
Nitroglycerin Injection 5milligram per milliliter,nitroglycerin-injection-5mg-ml,11.1.14,Nitroglycerine Injection 5mg/ml,,D0096
Nitroglycerin Injection 5milligram per milliliter,nitroglycerin-injection-5mg-ml,11.3.35,NITROGLYCERINE Injection 5MG/ML 5ML,,D0132
Noradrenaline Injection 2 milligram per milliliter,noradrenaline-injection-2mg-ml,11.3.36,Noradrenaline Injection 2mg/ml,,D0133
Norethisterone Tablet 5mg,norethisterone-tablet-5mg,17.1.7,Norethisterone Tablet 5mg,,D0336
Norfloxacin Tablet 400mg,norfloxacin-tablet-400mg,6.7.33,Norfloxacin (Film Coated) Tablet 400mg,,D1403
Norfloxacin Tablet 400mg,norfloxacin-tablet-400mg,6.7.90,Norfloxacin Tablet IP 400mg,,D1443
Ofloxacin and dexamethasone Eye Drops 0.20%,ofloxacin-dexamethasone-eye-drops,22.6.9,Ofloxacin + dexamethasone Ear Drops NA,,D0592
Ofloxacin Infusion 2milligram per milliliter,ofloxacin-infusion-2mg-ml,6.5.9,Ofloxacin Infusion 200mg/100ml,,D1315
Ofloxacin ophthalmic solution 0.30%,ofloxacin-eye-solution-0-3percent,22.2.23,Ofloxacin Ophthalmic Solution 0.3%w/v,,D0553
Ofloxacin Oral Suspension 50mg/5ml,ofloxacin-suspension-50mg-5ml,6.5.19,Ofloxacin Oral Suspension IP 50mg/5ml,,D1314
Ofloxacin Tablet 200 mg,ofloxacin-tablet-200mg,6.5.12,Ofloxacin Tablet IP 200mg,,D1312
Ofloxacin 200 mg + Ornidazole 500 mg TAB,ofloxacin-ornidazole-200mg-500mg,6.7.49,Ofloxacin+Ornidazole Tablet 200mg+500mg,,D1415
Olanzapine Tablet 10 mg,olanzapine-tablet-10mg,25.4.11,Olanzapine Tablet 10mg,,D0636
Olanzapine Tablet 5 mg,olanzapine-tablet-5mg,25.4.12,Olanzapine Tablet 5mg,,D0637
Olanzapine Tablet 10 mg,olanzapine-tablet-10mg,4.1.21,OLAZAPINE Tablet 10mg,,D1164
OLOPATADINE 0.1% W/V eye drops,olopatadine-eye-solution-0-1percent,22.3.8,Olopatadine Eye Drops 0.1%w/w,,D0566
Omeprazole 20 mg capsule,omeprazole-capsule-20mg,16.1.7,Omeprazole Capsule 20mg,,D0281
Omeprazole Gastro-Resistant Capsules IP 20mg,omeprazole-gr-capsule-20mg,16.1.25,Omeprazole gastro-Resistant Capsule IP 20mg,,D0278
Ondansetron Injection 2 milligram per milliliter,ondansetron-injection-2mg-ml,16.3.6,Ondansetron Injection IP 2mg/ml,,D0312
Ondansetron Oral Solution 2 mg/5ml,ondansetron-solution-2mg-5ml,16.3.22,Ondansetron Oral Solution IP 2mg/5ml,,D0307
Ondansetron Oral Solution 2 mg/5ml,ondansetron-solution-2mg-5ml,16.3.7,Ondansetron Syrup 2mg/5ml,,D0313
Ondansetron Tablet 4 mg,ondansetron-tablet-4mg,16.3.8,Ondansetron Tablet 4mg,,D0314
Ondansetron Tablet 8 mg,ondansetron-tablet-8mg,16.3.9,Ondansetron Tablet 8mg,,D0315
Ondansetron Tablet 8 mg,ondansetron-tablet-8mg,16.3.21,Ondansetron Tablet IP 4mg,,D0306
Ornidazole tablet 500mg,ornidazole-tablet-500mg,6.9.5,Ornidazole Tablet IP 500mg,,D1485
Oseltamivir Capsules 45 mg,oseltamivir-capsule-45mg,6.7.83,Oseltamavir Capsule 45mg,,D1436
Oseltamivir Capsules 30mg,oseltamivir-capsule-30mg,6.7.55,Oseltamavir Capsule IP 30mg,,D1420
Oseltamivir Capsules 45 mg,oseltamivir-capsule-45mg,6.7.54,Oseltamavir Capsule IP 45mg,,D1419
Oseltamivir Capsules 75 mg,oseltamivir-capsule-75mg,6.7.53,Oseltamavir Capsule IP 75mg,,D1418
Oseltamivir Oral Suspension 12 milligram per milliliter,oseltamivir-suspension-12mg-ml,6.7.95,Oseltamavir Oral Suspension IP 12mg/ml,,D1448
Oseltamivir Oral Suspension 12 milligram per milliliter,oseltamivir-suspension-12mg-ml,6.7.56,Oseltamavir Syrup 12mg/ml,,D1421
Oseltamivir Capsules 30mg,oseltamivir-capsule-30mg,6.7.84,Oseltamavir Tablet 30mg,,D1437
Oseltamivir Capsules 75 mg,oseltamivir-capsule-75mg,40.40.8,Oseltamivir Capsule 75mg,,D1217
OXYMETAZOLINE NASAL DROP ADULT 0.05%,oxymetazoline-nasal-drop-0-05per,22.6.1,Oxymetazoline (Nasal) Drops 0.5mg/ml,,D0580
